"['Rivalry', 'Unnerve', 'Moxie']",Royal Pokémon,,Pyroar,,,
"['Flower Veil', 'Symbiosis']",Single Bloom Pokémon,,Flabébé,,,
"['Flower Veil', 'Symbiosis']",Fairy Pokémon,,Floette,,,
"['Flower Veil', 'Symbiosis']",Garden Pokémon,,Florges,,,
"['Sap Sipper', 'Grass Pelt']",Mount Pokémon,,Skiddo,,,
"['Sap Sipper', 'Grass Pelt']",Mount Pokémon,,Gogoat,,,
"['Iron Fist', 'Mold Breaker', 'Scrappy']",Playful Pokémon,,Pancham,,,
"['Iron Fist', 'Mold Breaker', 'Scrappy']",Daunting Pokémon,,Pangoro,,,
['Fur Coat'],Poodle Pokémon,,Furfrou,,,
"['Keen Eye', 'Infiltrator', 'Own Tempo']",Restraint Pokémon,,Espurr,,,
"['Keen Eye', 'Infiltrator', 'Prankster', 'Competitive']",Constraint Pokémon,,Meowstic,,,
['No Guard'],Sword Pokémon,,Honedge,,,
['No Guard'],Sword Pokémon,,Doublade,,,
['Stance Change'],Royal Sword Pokémon,,Aegislash,,,
"['Healer', 'Aroma Veil']",Perfume Pokémon,,Spritzee,,,
"['Healer', 'Aroma Veil']",Fragrance Pokémon,,Aromatisse,,,
"['Sweet Veil', 'Unburden']",Cotton Candy Pokémon,,Swirlix,,,
"['Sweet Veil', 'Unburden']",Meringue Pokémon,,Slurpuff,,,
"['Contrary', 'Suction Cups', 'Infiltrator']",Revolving Pokémon,,Inkay,,,
"['Contrary', 'Suction Cups', 'Infiltrator']",Overturning Pokémon,,Malamar,,,
"['Tough Claws', 'Sniper', 'Pickpocket']",Two-Handed Pokémon,,Binacle,,,
"['Tough Claws', 'Sniper', 'Pickpocket']",Collective Pokémon,,Barbaracle,,,
"['Poison Point', 'Poison Touch', 'Adaptability']",Mock Kelp Pokémon,,Skrelp,,,
"['Poison Point', 'Poison Touch', 'Adaptability']",Mock Kelp Pokémon,,Dragalge,,,
['Mega Launcher'],Water Gun Pokémon,,Clauncher,,,
['Mega Launcher'],Howitzer Pokémon,,Clawitzer,,,
"['Dry Skin', 'Sand Veil', 'Solar Power']",Generator Pokémon,,Helioptile,,,
"['Dry Skin', 'Sand Veil', 'Solar Power']",Generator Pokémon,,Heliolisk,,,
"['Strong Jaw', 'Sturdy']",Royal Heir Pokémon,,Tyrunt,,,
"['Strong Jaw', 'Rock Head']",Despot Pokémon,,Tyrantrum,,,
"['Refrigerate', 'Snow Warning']",Tundra Pokémon,,Amaura,,,
"['Refrigerate', 'Snow Warning']",Tundra Pokémon,,Aurorus,,,
"['Cute Charm', 'Pixilate']",Intertwining Pokémon,,Sylveon,,,
"['Limber', 'Unburden', 'Mold Breaker']",Wrestling Pokémon,,Hawlucha,,,
"['Cheek Pouch', 'Pickup', 'Plus']",Antenna Pokémon,,Dedenne,,,
"['Clear Body', 'Sturdy']",Jewel Pokémon,,Carbink,,,
"['Sap Sipper', 'Hydration', 'Gooey']",Soft Tissue Pokémon,,Goomy,,,
"['Sap Sipper', 'Hydration', 'Gooey']",Soft Tissue Pokémon,,Sliggoo,,,
"['Sap Sipper', 'Hydration', 'Gooey']",Dragon Pokémon,,Goodra,,,
"['Prankster', 'Magician']",Key Ring Pokémon,,Klefki,,,
"['Natural Cure', 'Frisk', 'Harvest']",Stump Pokémon,,Phantump,,,
"['Natural Cure', 'Frisk', 'Harvest']",Elder Tree Pokémon,,Trevenant,,,
"['Pickup', 'Frisk', 'Insomnia']",Pumpkin Pokémon,,Pumpkaboo,,,
"['Pickup', 'Frisk', 'Insomnia']",Pumpkin Pokémon,,Gourgeist,,,
"['Own Tempo', 'Ice Body', 'Sturdy']",Ice Chunk Pokémon,,Bergmite,,,
"['Own Tempo', 'Ice Body', 'Sturdy']",Iceberg Pokémon,,Avalugg,,,
"['Frisk', 'Infiltrator', 'Telepathy']",Sound Wave Pokémon,,Noibat,,,
"['Frisk', 'Infiltrator', 'Telepathy']",Sound Wave Pokémon,,Noivern,,,
['Fairy Aura'],Life Pokémon,,Xerneas,,,
['Dark Aura'],Destruction Pokémon,,Yveltal,,,
"['Aura Break', 'Power Construct']",Order Pokémon,,Zygarde,,,
['Clear Body'],Jewel Pokémon,,Diancie,,,
['Magician'],Mischief Pokémon (Confined)Djinn Pokémonn (Unbound),,Hoopa,,,
['Water Absorb'],Steam Pokémon,,Volcanion,,,
"['Overgrow', 'Long Reach']",Grass Quill Pokémon,,Rowlet,,,
"['Overgrow', 'Long Reach']",Blade Quill Pokémon,,Dartrix,,,
"['Overgrow', 'Long Reach']",Arrow Quill Pokémon,,Decidueye,,,
"['Blaze', 'Intimidate']",Fire Cat Pokémon,,Litten,,,
"['Blaze', 'Intimidate']",Fire Cat Pokémon,,Torracat,,,
"['Blaze', 'Intimidate']",Heel Pokémon,,Incineroar,,,
"['Torrent', 'Liquid Voice']",Sea Lion Pokémon,,Popplio,,,
"['Torrent', 'Liquid Voice']",Pop Star Pokémon,,Brionne,,,
"['Torrent', 'Liquid Voice']",Soloist Pokémon,,Primarina,,,
"['Keen Eye', 'Skill Link', 'Pickup']",Woodpecker Pokémon,,Pikipek,,,
"['Keen Eye', 'Skill Link', 'Pickup']",Bugle Beak Pokémon,,Trumbeak,,,
"['Keen Eye', 'Skill Link', 'Sheer Force']",Cannon Pokémon,,Toucannon,,,
"['Stakeout', 'Strong Jaw', 'Adaptability']",Loitering Pokémon,,Yungoos,,,
"['Stakeout', 'Strong Jaw', 'Adaptability']",Stakeout Pokémon,,Gumshoos,,,
['Swarm'],Larva Pokémon,,Grubbin,,,
['Battery'],Battery Pokémon,,Charjabug,,,
['Levitate'],Stag Beetle Pokémon,,Vikavolt,,,
"['Hyper Cutter', 'Iron Fist', 'Anger Point']",Boxing Pokémon,,Crabrawler,,,
"['Hyper Cutter', 'Iron Fist', 'Anger Point']",Woolly Crab Pokémon,,Crabominable,,,
['Dancer'],Dancing Pokémon,,Oricorio,,,
"['Honey Gather', 'Shield Dust', 'Sweet Veil']",Bee Fly Pokémon,,Cutiefly,,,
"['Honey Gather', 'Shield Dust', 'Sweet Veil']",Bee Fly Pokémon,,Ribombee,,,
"['Keen Eye', 'Vital Spirit', 'Steadfast']",Puppy Pokémon,,Rockruff,,,
"['Keen Eye', 'Sand Rush', 'Steadfast', 'Keen Eye', 'Vital Spirit', 'No Guard']",Wolf Pokémon,,Lycanroc,,,
['Schooling'],Small Fry Pokémon,,Wishiwashi,,,
"['Merciless', 'Limber', 'Regenerator']",Brutal Star Pokémon,,Mareanie,,,
"['Merciless', 'Limber', 'Regenerator']",Brutal Star Pokémon,,Toxapex,,,
"['Own Tempo', 'Stamina', 'Inner Focus']",Donkey Pokémon,,Mudbray,,,
"['Own Tempo', 'Stamina', 'Inner Focus']",Draft Horse Pokémon,,Mudsdale,,,
"['Water Bubble', 'Water Absorb']",Water Bubble Pokémon,,Dewpider,,,
"['Water Bubble', 'Water Absorb']",Water Bubble Pokémon,,Araquanid,,,
"['Leaf Guard', 'Contrary']",Sickle Grass Pokémon,,Fomantis,,,
"['Leaf Guard', 'Contrary']",Bloom Sickle Pokémon,,Lurantis,,,
"['Illuminate', 'Effect Spore', 'Rain Dish']",Illuminating Pokémon,,Morelull,,,
"['Illuminate', 'Effect Spore', 'Rain Dish']",Illuminating Pokémon,,Shiinotic,,,
"['Corrosion', 'Oblivious']",Toxic Lizard Pokémon,,Salandit,,,
"['Corrosion', 'Oblivious']",Toxic Lizard Pokémon,,Salazzle,,,
"['Fluffy', 'Klutz', 'Cute Charm']",Flailing Pokémon,,Stufful,,,
"['Fluffy', 'Klutz', 'Unnerve']",Strong Arm Pokémon,,Bewear,,,
"['Leaf Guard', 'Oblivious', 'Sweet Veil']",Fruit Pokémon,,Bounsweet,,,
"['Leaf Guard', 'Oblivious', 'Sweet Veil']",Fruit Pokémon,,Steenee,,,
"['Leaf Guard', 'Queenly Majesty', 'Sweet Veil']",Fruit Pokémon,,Tsareena,,,
"['Flower Veil', 'Triage', 'Natural Cure']",Posy Picker Pokémon,,Comfey,,,
"['Inner Focus', 'Telepathy', 'Symbiosis']",Sage Pokémon,,Oranguru,,,
"['Receiver', 'Defiant']",Teamwork Pokémon,,Passimian,,,
['Wimp Out'],Turn Tail Pokémon,,Wimpod,,,
['Emergency Exit'],Hard Scale Pokémon,,Golisopod,,,
"['Water Compaction', 'Sand Veil']",Sand Heap Pokémon,,Sandygast,,,
"['Water Compaction', 'Sand Veil']",Sand Castle Pokémon,,Palossand,,,
"['Innards Out', 'Unaware']",Sea Cucumber Pokémon,,Pyukumuku,,,
['Battle Armor'],Synthetic Pokémon,,Type: Null,,,
['RKS System'],Synthetic Pokémon,,Silvally,,,
['Shields Down'],Meteor Pokémon,,Minior,,,
['Comatose'],Drowsing Pokémon,,Komala,,,
['Shell Armor'],Blast Turtle Pokémon,,Turtonator,,,
"['Iron Barbs', 'Lightningrod', 'Sturdy']",Roly-Poly Pokémon,,Togedemaru,,,
['Disguise'],Disguise Pokémon,,Mimikyu,,,
"['Dazzling', 'Strong Jaw', 'Wonder Skin ']",Gnash Teeth Pokémon,,Bruxish,,,
"['Berserk', 'Sap Sipper', 'Cloud Nine']",Placid Pokémon,,Drampa,,,
['Steelworker'],Sea Creeper Pokémon,,Dhelmise,,,
"['Bulletproof', 'Soundproof', 'Overcoat']",Scaly Pokémon,,Jangmo-o,,,
"['Bulletproof', 'Soundproof', 'Overcoat']",Scaly Pokémon,,Hakamo-o,,,
"['Bulletproof', 'Soundproof', 'Overcoat']",Scaly Pokémon,,Kommo-o,,,
"['Electric Surge', 'Telepathy']",Land Spirit Pokémon,,Tapu Koko,,,
"['Psychic Surge', 'Telepathy']",Land Spirit Pokémon,,Tapu Lele,,,
"['Grassy Surge', 'Telepathy']",Land Spirit Pokémon,,Tapu Bulu,,,
"['Misty Surge', 'Telepathy']",Land Spirit Pokémon,,Tapu Fini,,,
['Unaware'],Nebula Pokémon,,Cosmog,,,
['Sturdy'],Protostar Pokémon,,Cosmoem,,,
['Full Metal Body'],Sunne Pokémon,,Solgaleo,,,
['Shadow Shield'],Moone Pokémon,,Lunala,,,
['Beast Boost'],Parasite Pokémon,,Nihilego,,,
['Beast Boost'],Swollen Pokémon,,Buzzwole,,,
['Beast Boost'],Lissome Pokémon,,Pheromosa,,,
['Beast Boost'],Glowing Pokémon,,Xurkitree,,,
['Beast Boost'],Launch Pokémon,,Celesteela,,,
['Beast Boost'],Drawn Sword Pokémon,,Kartana,,,
['Beast Boost'],Junkivore Pokémon,,Guzzlord,,,
['Prism Armor'],Prism Pokémon,,Necrozma,,,
['Soul-Heart'],Artificial Pokémon,,Magearna,,,
